THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
3286,0000-05-16 21:30:00,0.023,10.594,10.089,3.405,5.467,101713.392,0.004,0,0,-13.368,329.949
3287,0000-05-16 22:30:00,0.034,10.378,9.283,3.45,5.786,101702.934,0.054,0,0,-16.923,344.149
3288,0000-05-16 23:30:00,0.034,10.05,8.455,3.46,5.5,101678.801,0.033,0,0,-18.258,338.364
3289,0000-05-17 00:30:00,0.023,9.666,8.244,3.332,5.889,101656.097,0.118,0,0,-17.238,13.759
3290,0000-05-17 01:30:00,0.014,9.414,8.077,3.212,5.691,101628.698,0.132,0,0,-13.967,28.061
3291,0000-05-17 02:30:00,0.029,9.231,7.931,3.105,5.778,101606.352,0.221,0,0,-8.748,41.486
3292,0000-05-17 03:30:00,0.784,8.9,7.806,3.063,5.985,101591.76,0.128,0.624,0.008,-1.985,53.981
3293,0000-05-17 04:30:00,26.528,9.481,7.846,2.977,5.794,101594.055,0.054,22.144,4.102,5.915,65.739
3294,0000-05-17 05:30:00,100.247,10.749,7.944,3.1,5.468,101600.741,0.197,62.148,37.649,14.57,77.13
3295,0000-05-17 06:30:00,200.853,11.847,8.649,3.606,5.326,101609.209,0.172,108.096,92.83,23.628,88.655
3296,0000-05-17 07:30:00,301.383,12.91,9.349,3.915,5.381,101611.761,0.15,146.737,155.102,32.724,100.985
3297,0000-05-17 08:30:00,414.408,13.867,10.003,4.561,5.454,101533.047,0.092,197.214,210.678,41.411,115.033
3298,0000-05-17 09:30:00,482.591,14.633,10.696,4.79,5.691,101523.21,0.046,224.906,251.055,48.981,131.917
3299,0000-05-17 10:30:00,516.957,15.129,11.372,4.934,5.984,101496.725,0.046,248.914,259.927,54.652,153.611
3300,0000-05-17 11:30:00,524.304,15.554,11.807,5.222,4.865,101509.396,0.018,238.126,275.31,56.883,178.143
3301,0000-05-17 12:30:00,557.846,16.013,12.299,5.281,5.436,101493.472,0.048,234.192,314.714,55.174,203.411
3302,0000-05-17 13:30:00,509.917,16.187,12.988,5.249,5.301,101430.837,0.086,238.924,263.476,50.084,224.987
3303,0000-05-17 14:30:00,461.065,16.215,13.272,5.395,4.942,101451.301,0.014,204.88,249.668,42.632,242.785
3304,0000-05-17 15:30:00,352.366,16.055,13.652,5.227,5.093,101434.794,0.085,161.762,191.751,34.066,257.191
3305,0000-05-17 16:30:00,265.303,15.624,14.064,5.354,4.504,101418.338,0.122,130.278,133.529,25.012,269.713
3306,0000-05-17 17:30:00,152.475,14.959,14.462,5.018,4.176,101404.423,0.133,89.054,62.987,15.94,281.314
3307,0000-05-17 18:30:00,54.588,13.824,13.426,4.279,4.445,101405.693,0.411,38.889,16.109,7.222,292.694
3308,0000-05-17 19:30:00,3.814,12.604,12.315,3.37,4.941,101425.216,0.111,3.702,0.078,-0.788,304.374
3309,0000-05-17 20:30:00,0,11.745,11.264,3.332,4.142,101424.529,0.018,0,0,-7.715,316.741
3310,0000-05-17 21:30:00,0,11.179,10.304,3.206,3.832,101411.884,0.018,0,0,-13.155,330.016
3311,0000-05-17 22:30:00,0,10.791,9.359,3.36,3.848,101394.317,0.044,0,0,-16.703,344.182
3312,0000-05-17 23:30:00,0,10.344,8.459,3.539,3.991,101364.74,0.122,0,0,-18.036,342.97
3313,0000-05-18 00:30:00,0,10.061,8.342,3.492,3.883,101341.83,0.141,0,0,-17.02,13.717
3314,0000-05-18 01:30:00,0,9.798,8.217,3.503,3.941,101330.773,0.159,0,0,-13.757,27.984
3315,0000-05-18 02:30:00,0.011,9.565,8.08,3.495,4.681,101317.386,0.078,0,0,-8.551,41.383
3316,0000-05-18 03:30:00,1.082,9.406,7.852,3.437,4.941,101312.996,0.167,1.049,0.009,-1.799,53.857
3317,0000-05-18 04:30:00,36.999,10.212,7.714,3.349,5.554,101330.084,0.008,30.141,7.732,6.09,65.601
3318,0000-05-18 05:30:00,113.853,11.403,7.649,3.827,5.395,101350.455,0.048,74.17,42.615,14.739,76.977
3319,0000-05-18 06:30:00,216.992,12.472,8.42,4.314,5.177,101372.941,0.012,116.974,105.579,23.795,88.488
3320,0000-05-18 07:30:00,313.705,13.436,9.227,4.662,5.336,101386.488,0.008,173.158,147.963,32.892,100.806
3321,0000-05-18 08:30:00,406.355,14.268,9.966,4.827,5.858,101396.063,0.048,208.158,208.534,41.586,114.851
3322,0000-05-18 09:30:00,469.79,14.896,10.688,5.114,5.403,101399.396,0.034,249.065,230.614,49.221,131.869
3323,0000-05-18 10:30:00,514.966,15.575,11.394,5.281,5.874,101398.921,0,277.362,249.593,54.809,153.08
3324,0000-05-18 11:30:00,531.437,15.921,12.132,5.278,5.596,101394.053,0.014,278.732,264.727,57.103,178.119
3325,0000-05-18 12:30:00,511.359,16.156,12.587,5.435,5.286,101388.18,0.014,251.334,269.514,55.389,203.497
3326,0000-05-18 13:30:00,471.346,16.3,13.012,5.605,5.151,101376.646,0.018,238.597,238.101,50.217,225.368
3327,0000-05-18 14:30:00,377.261,16.005,13.332,5.516,5.496,101367.334,0.174,197.085,186.49,42.817,242.948
3328,0000-05-18 15:30:00,323.773,15.7,13.682,5.511,5.134,101358.286,0.008,159.795,168.016,34.243,257.351
3329,0000-05-18 16:30:00,243.169,15.523,14.06,5.265,4.731,101350.772,0.008,126.476,114.116,25.185,269.862
3330,0000-05-18 17:30:00,138.774,14.843,14.385,5.016,5.361,101357.703,0.811,83.719,54.588,16.115,281.451
3331,0000-05-18 18:30:00,49.453,13.775,13.42,4.275,5.16,101376.276,0.008,39.233,10.82,7.403,292.817
3332,0000-05-18 19:30:00,3.79,12.657,12.485,3.511,4.815,101402.73,0.056,3.814,0.007,-0.597,304.483
3333,0000-05-18 20:30:00,0.044,11.876,11.535,3.044,5.731,101408.074,0.014,0,0,-7.515,316.831
3334,0000-05-18 21:30:00,0.044,11.307,10.607,3.091,5.79,101402.095,0.118,0,0,-12.945,330.079
3335,0000-05-18 22:30:00,0.03,10.764,9.699,2.934,4.723,101390.878,0.17,0,0,-16.486,344.212
3336,0000-05-18 23:30:00,0.035,10.493,8.83,3.025,4.991,101374.9,0.133,0,0,-17.817,342.962
3337,0000-05-19 00:30:00,0.035,10.099,8.718,2.772,5.698,101358.233,0.207,0,0,-16.806,13.672
3338,0000-05-19 01:30:00,0.03,9.983,8.592,2.905,5.471,101351.09,0.108,0,0,-13.553,27.907
3339,0000-05-19 02:30:00,0.035,9.877,8.402,3.019,6.335,101345.112,0.111,0,0,-8.358,41.28
3340,0000-05-19 03:30:00,1.033,9.719,8.174,2.907,6.471,101338.603,0,0.918,0.001,-1.618,53.735
3341,0000-05-19 04:30:00,35.463,10.457,8.039,2.985,5.555,101355.428,0,31.643,4.302,6.26,65.464
3342,0000-05-19 05:30:00,122.755,11.899,7.949,3.518,5.68,101373.736,0.022,77.234,48.739,14.901,76.829
3343,0000-05-19 06:30:00,229.615,13.053,8.694,4.176,5.723,101394.741,0.034,127.33,108.886,23.954,88.327
3344,0000-05-19 07:30:00,330.353,13.909,9.443,4.898,5.63,101413.842,0.1,171.44,167.933,33.053,100.632
3345,0000-05-19 08:30:00,447.953,14.982,10.255,5.064,5.495,101419.925,0.026,211.557,245.09,41.755,114.67
3346,0000-05-19 09:30:00,511.015,15.567,11.044,5.328,5.176,101428.233,0.018,231.703,290.281,49.406,131.695
3347,0000-05-19 10:30:00,526.004,15.844,11.786,5.173,4.849,101436.275,0.141,258.649,276.53,55.011,152.952
3348,0000-05-19 11:30:00,532.412,16.398,12.549,5.23,5.084,101434.475,0.152,285.744,255.146,57.319,178.092
3349,0000-05-19 12:30:00,555.681,16.582,12.929,5.486,5.26,101432.941,0.012,282.974,286.287,55.599,203.576
3350,0000-05-19 13:30:00,495.95,16.572,13.328,5.168,5.194,101430.349,0.241,238.499,266.105,50.411,225.509
3351,0000-05-19 14:30:00,426.167,16.384,13.654,5.157,4.983,101433.259,0.1,212.136,222.976,42.999,243.105
3352,0000-05-19 15:30:00,364.877,16.211,14.004,4.97,4.849,101436.117,0.07,173.107,199.868,34.416,257.505
3353,0000-05-19 16:30:00,244.452,15.609,14.344,4.397,5.042,101442.359,0.193,130.04,119.001,25.356,270.007
3354,0000-05-19 17:30:00,158.748,15.114,14.65,4.03,5.176,101458.074,0.008,89.27,71.734,16.288,281.584
3355,0000-05-19 18:30:00,54.633,13.97,13.607,3.546,3.706,101482.36,0,42.206,12.287,7.581,292.936
3356,0000-05-19 19:30:00,5.241,12.653,12.52,2.967,4.092,101512.095,0,4.971,0.028,-0.41,304.588
3357,0000-05-19 20:30:00,0.005,11.747,11.337,2.94,3.455,101533.153,0.004,0,0,-7.318,316.916
3358,0000-05-19 21:30:00,0,11.166,10.204,2.869,3.823,101536.592,0.03,0,0,-12.739,330.138
3359,0000-05-19 22:30:00,0.014,10.655,9.203,2.753,4.244,101530.455,0.066,0,0,-16.274,344.24
3360,0000-05-19 23:30:00,0.044,10.526,8.303,2.81,4.395,101518.074,0.044,0,0,-17.604,342.952
3361,0000-05-20 00:30:00,0.035,10.205,8.209,2.701,4.824,101503.683,0.074,0,0,-16.598,13.626
3362,0000-05-20 01:30:00,0.005,9.85,8.054,2.625,4,101496.486,0,0,0,-13.354,27.829
3363,0000-05-20 02:30:00,0,9.511,7.811,2.757,3.883,101487.651,0.026,0,0,-8.171,41.178
3364,0000-05-20 03:30:00,1.48,9.516,7.534,2.66,3.865,101490.773,0.026,1.403,0.003,-1.444,53.615
3365,0000-05-20 04:30:00,42.99,10.357,7.504,2.639,4.219,101501.83,0.026,32.663,9.587,6.424,65.329
3366,0000-05-20 05:30:00,127.713,11.908,7.621,3.024,4.883,101512.836,0.014,77.812,48.378,15.058,76.681
3367,0000-05-20 06:30:00,215.588,13.118,8.648,3.543,4.353,101536.751,0.044,121.576,89.015,24.107,88.168
3368,0000-05-20 07:30:00,329.648,14.236,9.67,4.101,4.799,101540.878,0.06,159.068,164.312,33.208,100.46
3369,0000-05-20 08:30:00,383.157,14.244,9.971,3.968,4.398,94543.38,0.036,191.883,183.929,39.214,107.103
3370,0000-05-20 09:30:00,497.228,16.015,11.499,4.446,5.135,101515.593,0.012,246.705,253.271,49.66,131.761
3371,0000-05-20 10:30:00,559.995,16.7,12.413,4.742,5.151,101504.157,0.042,265.369,295.012,55.188,152.759
3372,0000-05-20 11:30:00,599.41,17.145,13.12,4.819,5.468,101494.225,0.203,267.341,344.528,57.52,178.061
3373,0000-05-20 12:30:00,586.575,17.482,13.552,4.781,5.301,101491.163,0.096,275.904,318.454,55.798,203.643
3374,0000-05-20 13:30:00,520.61,17.624,14.082,4.795,5.66,101481.214,0.033,260.844,261.421,50.598,225.634
3375,0000-05-20 14:30:00,460.002,17.544,14.598,5.004,5.023,101481.879,0.189,211.275,240.129,43.174,243.249
3376,0000-05-20 15:30:00,333.694,17.145,14.866,4.718,5.745,101478.357,0.153,177.359,155.968,34.584,257.648
3377,0000-05-20 16:30:00,228.869,16.566,15.107,4.494,6.572,101477.387,0.089,131.155,99.229,25.522,270.142
3378,0000-05-20 17:30:00,144.375,15.784,15.448,4.199,5.659,101489.531,0.418,81.674,60.709,16.456,281.709
3379,0000-05-20 18:30:00,58.572,14.87,14.466,3.674,5.786,101506.215,0.029,40.958,15.665,7.756,293.05
3380,0000-05-20 19:30:00,6.027,13.565,13.372,3.248,5.579,101537.898,0.008,5.225,0.203,-0.227,304.687
3381,0000-05-20 20:30:00,0,12.758,12.267,3.109,5.627,101558.001,0.046,0,0,-7.125,316.997
3382,0000-05-20 21:30:00,0,12.164,11.277,2.99,4.984,101565.092,0.104,0,0,-12.537,330.194
3383,0000-05-20 22:30:00,0.011,11.661,10.307,3.063,4.945,101562.694,0.114,0,0,-16.067,344.265
3384,0000-05-20 23:30:00,0,11.104,9.336,3.056,4.667,101558.817,0.125,0,0,-17.396,338.33
3385,0000-05-21 00:30:00,0,10.77,9.144,2.851,4.445,101550.091,0.054,0,0,-16.394,13.578
3386,0000-05-21 01:30:00,0,10.536,8.891,2.701,4.389,101542.337,0.082,0,0,-13.16,27.751
3387,0000-05-21 02:30:00,0,10.308,8.67,2.623,4.556,101532.795,0.025,0,0,-7.99,41.076
3388,0000-05-21 03:30:00,1.754,10.289,8.502,2.677,4.556,101537.592,0.039,1.649,0.007,-1.275,53.496
3389,0000-05-21 04:30:00,39.456,10.929,8.57,2.575,4.023,101554.683,0.086,31.378,7.271,6.582,65.195
3390,0000-05-21 05:30:00,115.757,12.236,8.844,3.037,4.318,101571.98,0.058,77.402,35.707,15.208,76.536
3391,0000-05-21 06:30:00,193.273,13.313,9.797,3.444,4.62,101586.113,0.075,113.996,74.884,24.252,88.013
3392,0000-05-21 07:30:00,311.468,14.466,10.645,3.662,4.54,101596.572,0.111,157.666,148.731,33.355,100.295
3393,0000-05-21 08:30:00,411.607,15.406,11.441,4.001,5.159,101596.98,0.054,195.324,209.633,42.072,114.318
3394,0000-05-21 09:30:00,485.084,16.085,12.216,4.267,5.453,101597.082,0.036,243.918,233.945,49.751,131.357
3395,0000-05-21 10:30:00,556.107,16.802,12.946,4.624,5.436,101587.847,0.012,261.856,288.192,55.393,152.699
3396,0000-05-21 11:30:00,554.306,17.292,13.61,4.507,5.23,101568.817,0.058,275.152,279.443,57.723,178.025
3397,0000-05-21 12:30:00,535.226,17.562,14.057,4.697,5.595,101555.195,0.296,251.212,286.133,55.998,203.713
3398,0000-05-21 13:30:00,494.561,17.669,14.519,4.919,5.357,101537.388,0.008,253.256,239.901,50.786,225.762
3399,0000-05-21 14:30:00,424.848,17.679,14.958,4.722,5.086,101523.204,0.104,200.294,220.336,43.349,243.394
3400,0000-05-21 15:30:00,335.152,17.092,15.296,4.986,5.134,101512.031,0.186,162.55,171.712,34.751,257.791
3401,0000-05-21 16:30:00,246.292,16.778,15.657,4.94,4.198,101497.847,0.033,126.512,113.787,25.687,270.276
3402,0000-05-21 17:30:00,145.413,16.223,15.91,4.431,4.46,101494.683,0.046,86.301,54.763,16.623,281.831
3403,0000-05-21 18:30:00,53.504,15.274,14.888,3.925,4.778,101500.858,0.025,38.273,13.026,7.928,293.16
3404,0000-05-21 19:30:00,5.145,13.989,13.726,3.454,4.714,101516.317,0.122,4.553,0.301,-0.048,304.782
3405,0000-05-21 20:30:00,0,13.068,12.641,3.584,4.984,101530.603,0.017,0,0,-6.937,317.073
3406,0000-05-21 21:30:00,0,12.418,11.776,3.612,5.206,101519.991,0.139,0,0,-12.341,330.246
3407,0000-05-21 22:30:00,0,12.17,10.916,3.381,5.603,101511.112,0.025,0,0,-15.865,344.286
3408,0000-05-21 23:30:00,0,11.864,10.047,3.348,5.445,101508.613,0.021,0,0,-17.194,338.316
3409,0000-05-22 00:30:00,0,11.313,9.858,3.429,5.325,101490.959,0.071,0,0,-16.197,13.53
3410,0000-05-22 01:30:00,0,11.111,9.597,3.158,5.73,101471.98,0.025,0,0,-12.974,27.673
3411,0000-05-22 02:30:00,0,10.901,9.438,2.954,5.666,101460.5,0.004,0,0,-7.815,40.975
3412,0000-05-22 03:30:00,1.78,10.81,9.318,2.956,5.913,101472.44,0.008,1.684,0.002,-1.113,53.378
3413,0000-05-22 04:30:00,33.67,11.529,9.257,3.235,5.611,101488,0.136,27.645,5.231,6.735,65.063
3414,0000-05-22 05:30:00,99.533,12.492,9.248,3.487,5.563,101504.224,0.074,69.862,26.883,15.352,76.392
3415,0000-05-22 06:30:00,206.314,13.646,9.975,3.962,4.747,101525.755,0.013,112.486,90.02,24.393,87.857
3416,0000-05-22 07:30:00,323.58,14.787,10.733,4.502,5.167,101539.378,0.037,158.722,159.152,33.498,100.127
3417,0000-05-22 08:30:00,434.102,15.525,11.515,4.752,5.382,101556.673,0,196.268,231.146,42.222,114.141
3418,0000-05-22 09:30:00,495.215,16.051,12.323,5.167,5.167,101574.735,0.068,224.169,262.526,49.916,131.183
3419,0000-05-22 10:30:00,567.903,16.982,12.979,5.212,5.238,101576.417,0.176,262.06,298.504,55.576,152.567
3420,0000-05-22 11:30:00,554.569,17.171,13.461,5.445,6.374,101587.285,0.014,286.306,261.889,57.921,177.985
3421,0000-05-22 12:30:00,524.223,17.291,13.823,5.578,6.445,101590.654,0.05,277.937,236.775,56.193,203.777
3422,0000-05-22 13:30:00,484.443,17.155,14.148,5.401,5.683,101594.122,0.05,255.104,221.436,50.968,225.884
3423,0000-05-22 14:30:00,403.937,16.905,14.576,5.319,5.579,101596.827,0.2,193.75,198.583,43.52,243.533
3424,0000-05-22 15:30:00,325.186,16.726,14.927,5.182,5.436,101594.021,0.182,162.299,154.476,34.914,257.928
3425,0000-05-22 16:30:00,249.014,16.428,15.182,4.947,5.365,101587.897,0.161,136.373,110.781,25.848,270.403
3426,0000-05-22 17:30:00,147.498,15.793,15.381,4.611,5.255,101595.856,0.132,85.578,61.587,16.785,281.947
3427,0000-05-22 18:30:00,60.579,14.749,14.359,4.202,5.588,101612.593,0.064,44.471,15.837,8.096,293.264
3428,0000-05-22 19:30:00,6.802,13.612,13.212,3.729,5.119,101636.316,0,5.981,0.64,0.128,304.872
3429,0000-05-22 20:30:00,0,12.676,12.134,3.415,4.762,101657.897,0.004,0,0,-6.753,317.144
3430,0000-05-22 21:30:00,0,11.946,11.182,3.646,5.531,101663,0.061,0,0,-12.15,330.294
3431,0000-05-22 22:30:00,0.018,11.638,10.345,3.516,5.683,101656.265,0.079,0,0,-15.669,344.303
3432,0000-05-22 23:30:00,0,11.26,9.458,3.483,5.595,101642.898,0.064,0,0,-16.999,338.3
3433,0000-05-23 00:30:00,0,10.864,9.208,3.779,5.738,101634.735,0.189,0,0,-16.007,13.481
3434,0000-05-23 01:30:00,0,10.685,9.054,3.586,5.698,101632.183,0.333,0,0,-12.793,27.595
3435,0000-05-23 02:30:00,0,10.406,8.921,3.36,5.017,101632.541,0.128,0,0,-7.648,40.875
3436,0000-05-23 03:30:00,2.111,10.281,8.715,3.174,4.778,101641.623,0.071,2.076,0.004,-0.956,53.261
3437,0000-05-23 04:30:00,43.166,11.011,8.67,3.078,4.5,101658.102,0.084,35.627,7.215,6.881,64.933
3438,0000-05-23 05:30:00,126.982,12.185,8.86,3.398,4.849,101688.153,0.136,81.237,45.053,15.491,76.25
3439,0000-05-23 06:30:00,217.926,13.291,9.698,3.967,4.151,101717.082,0.168,119.574,96.374,24.529,87.703
3440,0000-05-23 07:30:00,315.466,14.298,10.526,4.247,4.428,101743.714,0.104,157.088,154.082,33.635,99.961
3441,0000-05-23 08:30:00,418.128,15.389,11.284,4.598,4.856,101753.715,0.136,194.828,217.389,42.367,113.966
3442,0000-05-23 09:30:00,514.173,16.018,11.985,5.001,4.937,101761.062,0.107,237.654,272.1,50.075,131.011
3443,0000-05-23 10:30:00,560.93,16.756,12.681,5.158,4.674,101767.184,0.05,268.047,288.647,55.755,152.434
3444,0000-05-23 11:30:00,599.096,17.315,13.301,5.333,4.254,101769.99,0.029,270.443,327.547,58.114,177.941
3445,0000-05-23 12:30:00,589.121,17.624,13.978,5.463,4.761,101767.795,0.05,263.94,317.716,56.384,203.835
3446,0000-05-23 13:30:00,572.305,17.704,14.394,5.483,4.801,101761.623,0.014,246.852,319.094,51.147,226.001
3447,0000-05-23 14:30:00,520.24,17.827,14.855,5.666,3.793,101752.387,0.012,216.361,297.549,43.687,243.665
3448,0000-05-23 15:30:00,426.102,17.533,15.352,5.659,4.333,101744.735,0,179.714,241.851,35.074,258.059
3449,0000-05-23 16:30:00,297.399,17.225,15.721,5.276,3.493,101739.888,0.012,136.866,156.836,26.005,270.525
3450,0000-05-23 17:30:00,169.819,16.272,15.997,4.982,2.825,101748.102,0.054,95.007,75.184,16.944,282.058
3451,0000-05-23 18:30:00,71.141,15.191,14.839,4.122,2.524,101761.673,0.021,47.548,21.722,8.261,293.364
3452,0000-05-23 19:30:00,8.37,13.85,13.53,3.441,3.397,101785.092,0.039,6.884,1.032,0.3,304.957
3453,0000-05-23 20:30:00,0.005,12.892,12.375,3.508,3.984,101799.939,0.079,0,0,-6.574,317.211
3454,0000-05-23 21:30:00,0,12.176,11.36,3.162,4.444,101797.287,0.068,0,0,-11.964,330.337
3455,0000-05-23 22:30:00,0.011,11.504,10.335,3.078,3.658,101784.532,0.064,0,0,-15.479,344.318
3456,0000-05-23 23:30:00,0,11.197,9.307,3.151,4.253,101766.571,0.054,0,0,-16.809,338.282
3457,0000-05-24 00:30:00,0,10.901,9.074,3.24,3.73,101748.357,0.033,0,0,-15.823,13.43
3458,0000-05-24 01:30:00,0,10.45,8.896,3.084,3.809,101725.653,0.021,0,0,-12.619,27.517
3459,0000-05-24 02:30:00,0.023,10.274,8.69,3.002,3.136,101710.653,0.042,0,0,-7.485,40.775
3460,0000-05-24 03:30:00,3.051,10.326,8.554,3.079,4.349,101706.928,0.029,2.947,0.011,-0.806,53.145
3461,0000-05-24 04:30:00,49.781,11.303,8.565,3.205,3.19,101712.285,0.029,38.151,11.825,7.02,64.805
3462,0000-05-24 05:30:00,147.904,12.714,8.803,3.657,2.92,101721.266,0.012,84.112,63.688,15.624,76.11
3463,0000-05-24 06:30:00,265.884,14.07,9.863,4.253,3.65,101731.724,0.033,127.64,136.873,24.658,87.552
3464,0000-05-24 07:30:00,368.788,14.968,10.832,4.712,4.325,101733.765,0.014,169.357,196.639,33.765,99.797
3465,0000-05-24 08:30:00,454.011,15.8,11.658,4.994,4.745,101738.256,0.034,206.729,248.381,42.505,113.793
3466,0000-05-24 09:30:00,540.352,16.556,12.444,5.19,4.619,101734.836,0.044,234.38,312.186,50.228,130.84
3467,0000-05-24 10:30:00,595.833,17.287,13.259,5.255,3.817,101719.837,0.033,243.261,356.961,55.926,152.298
3468,0000-05-24 11:30:00,624.821,17.533,13.984,5.576,4.524,101714.734,0.059,245.685,380.054,58.3,177.893
3469,0000-05-24 12:30:00,571.327,17.612,14.288,5.416,4.421,101705.04,0.247,239.35,323.571,56.569,203.888
3470,0000-05-24 13:30:00,561.729,17.804,14.665,5.649,4.397,101686.776,0.017,244.648,312.51,51.322,226.111
3471,0000-05-24 14:30:00,458.172,17.552,14.787,5.593,4.159,101677.133,0.012,210.725,250.834,43.85,243.792
3472,0000-05-24 15:30:00,337.248,16.892,14.976,5.392,4.436,101672.081,0.143,164.792,174.526,35.231,258.184
3473,0000-05-24 16:30:00,230.072,16.374,15.118,5.093,4.389,101669.632,0.073,123.074,107.594,26.159,270.642
3474,0000-05-24 17:30:00,134.397,15.575,15.234,4.696,4.54,101671.979,0.043,80.07,53.943,17.101,282.166
3475,0000-05-24 18:30:00,58.975,14.775,14.35,4.201,4.676,101683.051,0.021,41.401,16.16,8.422,293.46
3476,0000-05-24 19:30:00,7.275,13.583,13.468,3.765,4.675,101715.143,0.048,6.323,0.603,0.468,305.038
3477,0000-05-24 20:30:00,0.005,12.788,12.624,3.503,4.428,101728.919,0.032,0,0,-6.399,317.273
3478,0000-05-24 21:30:00,0,12.365,11.795,3.294,4.666,101729.225,0.076,0,0,-11.783,330.377
3479,0000-05-24 22:30:00,0,12.079,11.017,3.315,4.032,101713.409,0.075,0,0,-15.294,344.33
3480,0000-05-24 23:30:00,0,11.77,10.258,3.151,4.111,101699.683,0.093,0,0,-16.624,338.262
3481,0000-05-25 00:30:00,0,11.545,10.053,3.427,4.556,101680.653,0.15,0,0,-15.644,13.379
3482,0000-05-25 01:30:00,0,11.273,9.845,3.041,5.556,101674.224,0.114,0,0,-12.451,27.439
3483,0000-05-25 02:30:00,0,11.153,9.638,3.154,5.151,101662.337,0.061,0,0,-7.329,40.677
3484,0000-05-25 03:30:00,2.541,10.976,9.465,2.951,5.079,101667.541,0.014,2.451,0.003,-0.661,53.031
3485,0000-05-25 04:30:00,39.536,11.526,9.385,2.98,4.469,101682.899,0.021,31.281,6.934,7.155,64.678
3486,0000-05-25 05:30:00,116.301,12.63,9.539,3.319,5.087,101700.959,0.012,75.14,39.297,15.752,75.973
3487,0000-05-25 06:30:00,209.506,13.553,10.28,3.698,4.778,101722.081,0.054,123.699,82.256,24.782,87.402
3488,0000-05-25 07:30:00,318.977,14.496,10.971,4.106,5.096,101741.878,0.153,165.674,147.766,33.89,99.636
3489,0000-05-25 08:30:00,422.761,15.396,11.761,4.065,5.071,101751.98,0.008,211.44,203.977,42.637,113.621
3490,0000-05-25 09:30:00,533.285,15.99,12.519,4.336,4.516,101764.277,0.004,222.17,303.471,50.375,130.67
3491,0000-05-25 10:30:00,568.939,16.553,13.229,4.581,4.778,101765.194,0.008,255.239,304.307,56.092,152.161
3492,0000-05-25 11:30:00,560.384,17.009,13.84,4.169,5.23,101760.041,0.014,263.028,286.92,58.48,177.842
3493,0000-05-25 12:30:00,549.683,17.338,14.255,4.269,4.54,101750.806,0.004,255.025,284.118,56.749,203.933
3494,0000-05-25 13:30:00,516.039,17.415,14.693,4.57,4.389,101743.866,0.125,246.687,259.156,51.491,226.214
3495,0000-05-25 14:30:00,476.582,17.552,15.083,4.619,4.953,101732.03,0.014,226.663,241.675,44.009,243.913
3496,0000-05-25 15:30:00,378.704,17.216,15.38,4.74,4.801,101721.061,0.075,189.456,181.942,35.384,258.303
3497,0000-05-25 16:30:00,271.979,16.753,15.757,4.683,4.991,101708.561,0.054,146.951,118.97,26.311,270.753
3498,0000-05-25 17:30:00,166.165,16.064,15.928,4.554,4.056,101709.735,0,94.26,67.826,17.254,282.267
3499,0000-05-25 18:30:00,72.209,15.015,14.897,3.967,3.921,101714.632,0.075,48.912,21.189,8.58,293.549
3500,0000-05-25 19:30:00,8.649,13.808,13.74,3.219,4.136,101744.327,0.304,7.293,0.807,0.632,305.113
3501,0000-05-25 20:30:00,0,12.894,12.591,3.119,3.857,101759.735,0.068,0,0,-6.229,317.332
3502,0000-05-25 21:30:00,0,12.204,11.547,3.238,3.739,101741.266,0.1,0,0,-11.606,330.413
3503,0000-05-25 22:30:00,0,11.709,10.607,3.374,3.444,101733.256,0.064,0,0,-15.114,344.338
3504,0000-05-25 23:30:00,0,11.355,9.766,3.347,4.151,101710.755,0.107,0,0,-16.446,338.24
3505,0000-05-26 00:30:00,0,11.107,9.551,3.192,5.135,101688.103,0.125,0,0,-15.473,13.327
3506,0000-05-26 01:30:00,0,10.879,9.344,3.194,5.151,101658.204,0.15,0,0,-12.289,27.361
3507,0000-05-26 02:30:00,0,10.424,9.218,3.206,5.39,101648.356,0.475,0,0,-7.179,40.579
3508,0000-05-26 03:30:00,3.17,10.524,9.171,3.244,5.889,101618.357,0.254,3.036,0.013,-0.523,52.918
3509,0000-05-26 04:30:00,44.214,11.339,9.193,3.191,5.309,101615.959,0.008,35.739,7.672,7.283,64.554
3510,0000-05-26 05:30:00,125.783,12.547,9.49,3.562,5.111,101625.296,0,84.849,38.564,15.874,75.837
3511,0000-05-26 06:30:00,241.906,13.752,10.378,4.252,5.682,101623.306,0.014,133.966,104.117,24.9,87.256
3512,0000-05-26 07:30:00,342.782,15.035,11.288,4.425,5.064,101629.327,0.004,185.152,151.777,34.009,99.477
3513,0000-05-26 08:30:00,416.429,15.769,12.089,4.704,5.596,101618.357,0.014,228.226,179.967,42.763,113.451
3514,0000-05-26 09:30:00,481.223,16.602,12.846,5.001,5.547,101603.867,0.068,249.022,222.189,50.515,130.5
3515,0000-05-26 10:30:00,526.022,17.326,13.549,5.168,5.683,101586.929,0.036,276.531,238.337,56.252,152.023
3516,0000-05-26 11:30:00,534.08,17.613,14.24,5.581,5.841,101567.336,0.021,268.992,252.7,58.654,177.786
3517,0000-05-26 12:30:00,502.782,17.656,14.577,5.761,5.841,101549.428,0.021,254.698,235.068,56.924,203.974
3518,0000-05-26 13:30:00,459.916,17.927,14.92,5.659,5.61,101532.541,0.014,238.899,208.337,51.657,226.311
